datetime,count
2011-04-20 23:00:00,142.7433
2011-04-21 00:00:00,143.33917
2011-04-21 01:00:00,146.2556
2011-04-21 02:00:00,144.70093
2011-04-21 03:00:00,140.35666
2011-04-21 04:00:00,138.67915
2011-04-21 05:00:00,138.02228
2011-04-21 06:00:00,133.07646
2011-04-21 07:00:00,136.82191
2011-04-21 08:00:00,128.80418
2011-04-21 09:00:00,138.32176
2011-04-21 10:00:00,140.94023
2011-04-21 11:00:00,140.49278
2011-04-21 12:00:00,142.67538
2011-04-21 13:00:00,142.75748
2011-04-21 14:00:00,143.09106
2011-04-21 15:00:00,138.15314
2011-04-21 16:00:00,140.32509
2011-04-21 17:00:00,138.25627
2011-04-21 18:00:00,139.94597
2011-04-21 19:00:00,141.55069
2011-04-21 20:00:00,141.08638
2011-04-21 21:00:00,134.79561
2011-04-21 22:00:00,139.20187
2011-04-21 23:00:00,134.39764
2011-04-22 00:00:00,111.25888
2011-04-22 01:00:00,120.4913
2011-04-22 02:00:00,119.00531
2011-04-22 03:00:00,119.22029
2011-04-22 04:00:00,119.10045
2011-04-22 05:00:00,118.891304
2011-04-22 06:00:00,119.46265
2011-04-22 07:00:00,119.92733
2011-04-22 08:00:00,120.448845
2011-04-22 09:00:00,119.54503
2011-04-22 10:00:00,120.43002
2011-04-22 11:00:00,113.74591
2011-04-22 12:00:00,107.28278
2011-04-22 13:00:00,105.52142
2011-04-22 14:00:00,105.82876
2011-04-22 15:00:00,105.32983
2011-04-22 16:00:00,107.04541
2011-04-22 17:00:00,108.64899
2011-04-22 18:00:00,108.707924
2011-04-22 19:00:00,108.707924
2011-04-22 20:00:00,106.832634
2011-04-22 21:00:00,107.79485
2011-04-22 22:00:00,107.60825
2011-04-22 23:00:00,108.03538
2011-04-23 00:00:00,125.87197
2011-04-23 01:00:00,125.87197
2011-04-23 02:00:00,125.2062
2011-04-23 03:00:00,123.80601
2011-04-23 04:00:00,120.60432
2011-04-23 05:00:00,120.71881
2011-04-23 06:00:00,122.68308
2011-04-23 07:00:00,122.04163
2011-04-23 08:00:00,120.87607
2011-04-23 09:00:00,120.74483
2011-04-23 10:00:00,123.396416
2011-04-23 11:00:00,121.25979
2011-04-23 12:00:00,139.63045
2011-04-23 13:00:00,138.53436
2011-04-23 14:00:00,144.2374
2011-04-23 15:00:00,146.39563
2011-04-23 16:00:00,146.37454
2011-04-23 17:00:00,145.14476
2011-04-23 18:00:00,145.46957
2011-04-23 19:00:00,142.0534
2011-04-23 20:00:00,138.47238
2011-04-23 21:00:00,143.57352
2011-04-23 22:00:00,145.71207
2011-04-23 23:00:00,138.52937
2011-04-24 00:00:00,138.22887
2011-04-24 01:00:00,128.89449
2011-04-24 02:00:00,128.89449
2011-04-24 03:00:00,121.11085
2011-04-24 04:00:00,121.11085
2011-04-24 05:00:00,121.11085
2011-04-24 06:00:00,123.43254
2011-04-24 07:00:00,123.43254
2011-04-24 08:00:00,124.8953
2011-04-24 09:00:00,137.75352
2011-04-24 10:00:00,145.70747
2011-04-24 11:00:00,142.07886
2011-04-24 12:00:00,143.62624
2011-04-24 13:00:00,146.0661
2011-04-24 14:00:00,143.58092
2011-04-24 15:00:00,144.72285
2011-04-24 16:00:00,140.86395
2011-04-24 17:00:00,141.22867
2011-04-24 18:00:00,139.36758
2011-04-24 19:00:00,141.24777
2011-04-24 20:00:00,140.83815
2011-04-24 21:00:00,126.7099
2011-04-24 22:00:00,125.89517
2011-04-24 23:00:00,131.36667
2011-04-25 00:00:00,124.73961
2011-04-25 01:00:00,114.52655
2011-04-25 02:00:00,114.52655
2011-04-25 03:00:00,117.771614
2011-04-25 04:00:00,129.38222
2011-04-25 05:00:00,110.42694
2011-04-25 06:00:00,118.432755
2011-04-25 07:00:00,130.28375
2011-04-25 08:00:00,133.53912
2011-04-25 09:00:00,142.10648
2011-04-25 10:00:00,88.49526
2011-04-25 11:00:00,66.99784
2011-04-25 12:00:00,52.986443
2011-04-25 13:00:00,41.11702
2011-04-25 14:00:00,38.999413
2011-04-25 15:00:00,39.226788
2011-04-25 16:00:00,37.987755
2011-04-25 17:00:00,37.427643
2011-04-25 18:00:00,38.694885
2011-04-25 19:00:00,38.610332
2011-04-25 20:00:00,39.170258
2011-04-25 21:00:00,37.717133
2011-04-25 22:00:00,37.869263
2011-04-25 23:00:00,37.637833
2011-04-26 00:00:00,38.05921
2011-04-26 01:00:00,38.02789
2011-04-26 02:00:00,35.268692
2011-04-26 03:00:00,35.267063
2011-04-26 04:00:00,35.381958
2011-04-26 05:00:00,35.218224
2011-04-26 06:00:00,35.04527
2011-04-26 07:00:00,37.741676
2011-04-26 08:00:00,37.741676
2011-04-26 09:00:00,38.330116
2011-04-26 10:00:00,38.00812
2011-04-26 11:00:00,39.781666
2011-04-26 12:00:00,41.048023
2011-04-26 13:00:00,40.329124
2011-04-26 14:00:00,39.53808
2011-04-26 15:00:00,39.692177
2011-04-26 16:00:00,41.411102
2011-04-26 17:00:00,40.01025
2011-04-26 18:00:00,39.728924
2011-04-26 19:00:00,39.227573
2011-04-26 20:00:00,38.304413
2011-04-26 21:00:00,37.393852
2011-04-26 22:00:00,36.991158
2011-04-26 23:00:00,37.2543
2011-04-27 00:00:00,37.476406
2011-04-27 01:00:00,37.32033
2011-04-27 02:00:00,37.395424
2011-04-27 03:00:00,35.290573
2011-04-27 04:00:00,36.94497
2011-04-27 05:00:00,37.28219
2011-04-27 06:00:00,36.4913
2011-04-27 07:00:00,35.290573
2011-04-27 08:00:00,35.247963
2011-04-27 09:00:00,36.313442
2011-04-27 10:00:00,35.51252
2011-04-27 11:00:00,37.32586
2011-04-27 12:00:00,37.908176
2011-04-27 13:00:00,37.183563
2011-04-27 14:00:00,38.02836
2011-04-27 15:00:00,40.657093
2011-04-27 16:00:00,39.94429
2011-04-27 17:00:00,39.50396
2011-04-27 18:00:00,39.50396
2011-04-27 19:00:00,38.380882
2011-04-27 20:00:00,37.6941
2011-04-27 21:00:00,37.192177
2011-04-27 22:00:00,35.486237
2011-04-27 23:00:00,38.04761
2011-04-28 00:00:00,38.53399
2011-04-28 01:00:00,37.38809
2011-04-28 02:00:00,37.41241
2011-04-28 03:00:00,39.347343
2011-04-28 04:00:00,37.317314
2011-04-28 05:00:00,37.412464
2011-04-28 06:00:00,39.8063
2011-04-28 07:00:00,39.777233
2011-04-28 08:00:00,40.746098
2011-04-28 09:00:00,37.085396
2011-04-28 10:00:00,38.202133
2011-04-28 11:00:00,37.00262
2011-04-28 12:00:00,36.588203
2011-04-28 13:00:00,37.112984
2011-04-28 14:00:00,38.66738
2011-04-28 15:00:00,38.84902
2011-04-28 16:00:00,39.012714
2011-04-28 17:00:00,41.244705
2011-04-28 18:00:00,41.244705
2011-04-28 19:00:00,41.351654
2011-04-28 20:00:00,41.63028
2011-04-28 21:00:00,40.53462
2011-04-28 22:00:00,40.4431
2011-04-28 23:00:00,42.50933
2011-04-29 00:00:00,42.052265
2011-04-29 01:00:00,40.535408
2011-04-29 02:00:00,43.32515
2011-04-29 03:00:00,42.71865
2011-04-29 04:00:00,42.66084
2011-04-29 05:00:00,42.679565
2011-04-29 06:00:00,39.14704
2011-04-29 07:00:00,40.21959
2011-04-29 08:00:00,42.14351
2011-04-29 09:00:00,43.211823
2011-04-29 10:00:00,42.77529
2011-04-29 11:00:00,42.76394
2011-04-29 12:00:00,43.670063
2011-04-29 13:00:00,43.610233
2011-04-29 14:00:00,46.144386
2011-04-29 15:00:00,49.86948
2011-04-29 16:00:00,43.038807
2011-04-29 17:00:00,44.007126
2011-04-29 18:00:00,42.57405
2011-04-29 19:00:00,44.015842
2011-04-29 20:00:00,42.17063
2011-04-29 21:00:00,42.961273
2011-04-29 22:00:00,42.548744
2011-04-29 23:00:00,44.89543
2011-04-30 00:00:00,46.280903
2011-04-30 01:00:00,46.111374
2011-04-30 02:00:00,45.946045
2011-04-30 03:00:00,46.401108
2011-04-30 04:00:00,46.385777
2011-04-30 05:00:00,48.16673
2011-04-30 06:00:00,48.13366
2011-04-30 07:00:00,47.906315
2011-04-30 08:00:00,48.251488
2011-04-30 09:00:00,47.818005
2011-04-30 10:00:00,48.705624
2011-04-30 11:00:00,48.411747
2011-04-30 12:00:00,50.022804
2011-04-30 13:00:00,48.771793
2011-04-30 14:00:00,50.437817
2011-04-30 15:00:00,54.86433
2011-04-30 16:00:00,55.362545
2011-04-30 17:00:00,54.08074
2011-04-30 18:00:00,52.889942
2011-04-30 19:00:00,52.81108
2011-04-30 20:00:00,56.208027
2011-04-30 21:00:00,64.71349
2011-04-30 22:00:00,75.91087
2011-04-30 23:00:00,90.99276
2011-05-20 00:00:00,46.88964
2011-05-20 01:00:00,87.02847
2011-05-20 02:00:00,101.954865
2011-05-20 03:00:00,117.0074
2011-05-20 04:00:00,114.959114
2011-05-20 05:00:00,114.89955
2011-05-20 06:00:00,139.52394
2011-05-20 07:00:00,150.49374
2011-05-20 08:00:00,163.30069
2011-05-20 09:00:00,171.08856
2011-05-20 10:00:00,173.61403
2011-05-20 11:00:00,175.48067
2011-05-20 12:00:00,177.58139
2011-05-20 13:00:00,175.61269
2011-05-20 14:00:00,179.65088
2011-05-20 15:00:00,180.09705
2011-05-20 16:00:00,182.88155
2011-05-20 17:00:00,184.91995
2011-05-20 18:00:00,180.30563
2011-05-20 19:00:00,180.25761
2011-05-20 20:00:00,179.94762
2011-05-20 21:00:00,180.13013
2011-05-20 22:00:00,178.07962
2011-05-20 23:00:00,181.50966
2011-05-21 00:00:00,185.0858
2011-05-21 01:00:00,185.68639
2011-05-21 02:00:00,183.44714
2011-05-21 03:00:00,183.23145
2011-05-21 04:00:00,176.69275
2011-05-21 05:00:00,175.48257
2011-05-21 06:00:00,175.4401
2011-05-21 07:00:00,192.03355
2011-05-21 08:00:00,192.29112
2011-05-21 09:00:00,190.04318
2011-05-21 10:00:00,187.48447
2011-05-21 11:00:00,191.1454
2011-05-21 12:00:00,192.02193
2011-05-21 13:00:00,194.55795
2011-05-21 14:00:00,199.41623
2011-05-21 15:00:00,202.18527
2011-05-21 16:00:00,202.52393
2011-05-21 17:00:00,201.11844
2011-05-21 18:00:00,204.74397
2011-05-21 19:00:00,208.19957
2011-05-21 20:00:00,200.2727
2011-05-21 21:00:00,201.4216
2011-05-21 22:00:00,201.86719
2011-05-21 23:00:00,204.60352
2011-05-22 00:00:00,208.23087
2011-05-22 01:00:00,187.85603
2011-05-22 02:00:00,186.92654
2011-05-22 03:00:00,189.88104
2011-05-22 04:00:00,193.1207
2011-05-22 05:00:00,190.4816
2011-05-22 06:00:00,188.39078
2011-05-22 07:00:00,205.40125
2011-05-22 08:00:00,205.70013
2011-05-22 09:00:00,205.17264
2011-05-22 10:00:00,210.95168
2011-05-22 11:00:00,216.85661
2011-05-22 12:00:00,216.02728
2011-05-22 13:00:00,214.34848
2011-05-22 14:00:00,215.11192
2011-05-22 15:00:00,213.32306
2011-05-22 16:00:00,214.02243
2011-05-22 17:00:00,218.4551
2011-05-22 18:00:00,216.2814
2011-05-22 19:00:00,216.58344
2011-05-22 20:00:00,216.3359
2011-05-22 21:00:00,212.61197
2011-05-22 22:00:00,213.20917
2011-05-22 23:00:00,215.25865
2011-05-23 00:00:00,193.40018
2011-05-23 01:00:00,183.4232
2011-05-23 02:00:00,197.32683
2011-05-23 03:00:00,177.92471
2011-05-23 04:00:00,189.9293
2011-05-23 05:00:00,190.60811
2011-05-23 06:00:00,195.16663
2011-05-23 07:00:00,193.10431
2011-05-23 08:00:00,199.04507
2011-05-23 09:00:00,202.57797
2011-05-23 10:00:00,204.04169
2011-05-23 11:00:00,206.84882
2011-05-23 12:00:00,206.94461
2011-05-23 13:00:00,206.64496
2011-05-23 14:00:00,215.59514
2011-05-23 15:00:00,210.31618
2011-05-23 16:00:00,209.6387
2011-05-23 17:00:00,211.78818
2011-05-23 18:00:00,203.73427
2011-05-23 19:00:00,205.05093
2011-05-23 20:00:00,201.88379
2011-05-23 21:00:00,197.9318
2011-05-23 22:00:00,201.21631
2011-05-23 23:00:00,197.8011
2011-05-24 00:00:00,200.47394
2011-05-24 01:00:00,199.74323
2011-05-24 02:00:00,200.19354
2011-05-24 03:00:00,200.53049
2011-05-24 04:00:00,193.41164
2011-05-24 05:00:00,201.55368
2011-05-24 06:00:00,198.01788
2011-05-24 07:00:00,210.18384
2011-05-24 08:00:00,211.85533
2011-05-24 09:00:00,205.1054
2011-05-24 10:00:00,209.36855
2011-05-24 11:00:00,206.54196
2011-05-24 12:00:00,211.29684
2011-05-24 13:00:00,210.29288
2011-05-24 14:00:00,210.2438
2011-05-24 15:00:00,215.14473
2011-05-24 16:00:00,204.54028
2011-05-24 17:00:00,200.53117
2011-05-24 18:00:00,204.62051
2011-05-24 19:00:00,207.44606
2011-05-24 20:00:00,198.78354
2011-05-24 21:00:00,197.13583
2011-05-24 22:00:00,209.14532
2011-05-24 23:00:00,208.8321
2011-05-25 00:00:00,212.62366
2011-05-25 01:00:00,209.46242
2011-05-25 02:00:00,200.88861
2011-05-25 03:00:00,188.61226
2011-05-25 04:00:00,182.46997
2011-05-25 05:00:00,188.21265
2011-05-25 06:00:00,184.37175
2011-05-25 07:00:00,202.01825
2011-05-25 08:00:00,207.9418
2011-05-25 09:00:00,202.40973
2011-05-25 10:00:00,201.67946
2011-05-25 11:00:00,200.97417
2011-05-25 12:00:00,207.75151
2011-05-25 13:00:00,207.75386
2011-05-25 14:00:00,209.39955
2011-05-25 15:00:00,211.49818
2011-05-25 16:00:00,209.84639
2011-05-25 17:00:00,209.04117
2011-05-25 18:00:00,210.01003
2011-05-25 19:00:00,210.14296
2011-05-25 20:00:00,210.22247
2011-05-25 21:00:00,206.57014
2011-05-25 22:00:00,133.38908
2011-05-25 23:00:00,64.48118
2011-05-26 00:00:00,25.593927
2011-05-26 01:00:00,21.710535
2011-05-26 02:00:00,11.073708
2011-05-26 03:00:00,9.160543
2011-05-26 04:00:00,9.508542
2011-05-26 05:00:00,9.867514
2011-05-26 06:00:00,7.3987207
2011-05-26 07:00:00,6.5119367
2011-05-26 08:00:00,13.890996
2011-05-26 09:00:00,16.524096
2011-05-26 10:00:00,16.727526
2011-05-26 11:00:00,15.751783
2011-05-26 12:00:00,19.193825
2011-05-26 13:00:00,18.784649
2011-05-26 14:00:00,18.784649
2011-05-26 15:00:00,18.163294
2011-05-26 16:00:00,18.563494
2011-05-26 17:00:00,19.166996
2011-05-26 18:00:00,18.605982
2011-05-26 19:00:00,18.008001
2011-05-26 20:00:00,18.53169
2011-05-26 21:00:00,17.534184
2011-05-26 22:00:00,16.908459
2011-05-26 23:00:00,16.51339
2011-05-27 00:00:00,17.291948
2011-05-27 01:00:00,19.31443
2011-05-27 02:00:00,17.296122
2011-05-27 03:00:00,14.929289
2011-05-27 04:00:00,16.07986
2011-05-27 05:00:00,15.954691
2011-05-27 06:00:00,16.19915
2011-05-27 07:00:00,15.0997
2011-05-27 08:00:00,15.55345
2011-05-27 09:00:00,18.667414
2011-05-27 10:00:00,19.130468
2011-05-27 11:00:00,17.740742
2011-05-27 12:00:00,18.232346
2011-05-27 13:00:00,19.565836
2011-05-27 14:00:00,19.760698
2011-05-27 15:00:00,20.608166
2011-05-27 16:00:00,17.853333
2011-05-27 17:00:00,20.513115
2011-05-27 18:00:00,18.152205
2011-05-27 19:00:00,11.051716
2011-05-27 20:00:00,11.771633
2011-05-27 21:00:00,10.735577
2011-05-27 22:00:00,11.56891
2011-05-27 23:00:00,9.160153
2011-05-28 00:00:00,10.138885
2011-05-28 01:00:00,10.213302
2011-05-28 02:00:00,7.780122
2011-05-28 03:00:00,10.153105
2011-05-28 04:00:00,10.30244
2011-05-28 05:00:00,10.150768
2011-05-28 06:00:00,11.326601
2011-05-28 07:00:00,11.267551
2011-05-28 08:00:00,11.273049
2011-05-28 09:00:00,16.524412
2011-05-28 10:00:00,19.18944
2011-05-28 11:00:00,19.18944
2011-05-28 12:00:00,19.345314
2011-05-28 13:00:00,20.02619
2011-05-28 14:00:00,20.6036
2011-05-28 15:00:00,22.505291
2011-05-28 16:00:00,22.788414
2011-05-28 17:00:00,22.39893
2011-05-28 18:00:00,19.868547
2011-05-28 19:00:00,19.527878
2011-05-28 20:00:00,19.17272
2011-05-28 21:00:00,16.693125
2011-05-28 22:00:00,12.397401
2011-05-28 23:00:00,11.299463
2011-05-29 00:00:00,11.781436
2011-05-29 01:00:00,10.5054035
2011-05-29 02:00:00,9.754501
2011-05-29 03:00:00,9.766185
2011-05-29 04:00:00,8.654117
2011-05-29 05:00:00,7.958495
2011-05-29 06:00:00,10.518041
2011-05-29 07:00:00,9.648187
2011-05-29 08:00:00,11.213019
2011-05-29 09:00:00,8.5355015
2011-05-29 10:00:00,12.7051115
2011-05-29 11:00:00,12.55827
2011-05-29 12:00:00,16.451666
2011-05-29 13:00:00,20.40838
2011-05-29 14:00:00,20.655039
2011-05-29 15:00:00,20.22958
2011-05-29 16:00:00,20.655039
2011-05-29 17:00:00,20.655039
2011-05-29 18:00:00,19.296768
2011-05-29 19:00:00,19.207043
2011-05-29 20:00:00,17.548817
2011-05-29 21:00:00,11.777765
2011-05-29 22:00:00,10.786448
2011-05-29 23:00:00,10.780086
2011-05-30 00:00:00,10.063568
2011-05-30 01:00:00,9.591613
2011-05-30 02:00:00,10.063568
2011-05-30 03:00:00,10.10563
2011-05-30 04:00:00,8.646577
2011-05-30 05:00:00,9.560011
2011-05-30 06:00:00,9.7743225
2011-05-30 07:00:00,9.865838
2011-05-30 08:00:00,10.677066
2011-05-30 09:00:00,15.324625
2011-05-30 10:00:00,19.91161
2011-05-30 11:00:00,20.823565
2011-05-30 12:00:00,24.45221
2011-05-30 13:00:00,23.924627
2011-05-30 14:00:00,25.873034
2011-05-30 15:00:00,25.46452
2011-05-30 16:00:00,24.544546
2011-05-30 17:00:00,23.99391
2011-05-30 18:00:00,24.319027
2011-05-30 19:00:00,11.815835
2011-05-30 20:00:00,20.263554
2011-05-30 21:00:00,19.006351
2011-05-30 22:00:00,17.362467
2011-05-30 23:00:00,12.744348
2011-05-31 00:00:00,13.03042
2011-05-31 01:00:00,10.30097
2011-05-31 02:00:00,9.964744
2011-05-31 03:00:00,8.011204
2011-05-31 04:00:00,12.16335
2011-05-31 05:00:00,12.193728
2011-05-31 06:00:00,12.31679
2011-05-31 07:00:00,17.295479
2011-05-31 08:00:00,21.710714
2011-05-31 09:00:00,19.544073
2011-05-31 10:00:00,21.315954
2011-05-31 11:00:00,20.580427
2011-05-31 12:00:00,20.516428
2011-05-31 13:00:00,19.951721
2011-05-31 14:00:00,19.851475
2011-05-31 15:00:00,19.513863
2011-05-31 16:00:00,20.184689
2011-05-31 17:00:00,22.759125
2011-05-31 18:00:00,22.939655
2011-05-31 19:00:00,22.679573
2011-05-31 20:00:00,22.981367
2011-05-31 21:00:00,22.68293
2011-05-31 22:00:00,20.995808
2011-05-31 23:00:00,26.123753
2011-06-20 00:00:00,87.95858
2011-06-20 01:00:00,107.828354
2011-06-20 02:00:00,111.012375
2011-06-20 03:00:00,115.200134
2011-06-20 04:00:00,124.32843
2011-06-20 05:00:00,132.75996
2011-06-20 06:00:00,135.94272
2011-06-20 07:00:00,131.48904
2011-06-20 08:00:00,134.8632
2011-06-20 09:00:00,146.17072
2011-06-20 10:00:00,146.1609
2011-06-20 11:00:00,148.47333
2011-06-20 12:00:00,154.99635
2011-06-20 13:00:00,155.10901
2011-06-20 14:00:00,154.15092
2011-06-20 15:00:00,163.28156
2011-06-20 16:00:00,161.30037
2011-06-20 17:00:00,162.87842
2011-06-20 18:00:00,164.3688
2011-06-20 19:00:00,157.4159
2011-06-20 20:00:00,157.61862
2011-06-20 21:00:00,140.48717
2011-06-20 22:00:00,148.53436
2011-06-20 23:00:00,148.70448
2011-06-21 00:00:00,123.71235
2011-06-21 01:00:00,129.9167
2011-06-21 02:00:00,131.64912
2011-06-21 03:00:00,131.7253
2011-06-21 04:00:00,135.5059
2011-06-21 05:00:00,136.24666
2011-06-21 06:00:00,136.13214
2011-06-21 07:00:00,127.89631
2011-06-21 08:00:00,138.34248
2011-06-21 09:00:00,138.63766
2011-06-21 10:00:00,145.21376
2011-06-21 11:00:00,133.06879
2011-06-21 12:00:00,135.08334
2011-06-21 13:00:00,157.5615
2011-06-21 14:00:00,175.12805
2011-06-21 15:00:00,176.02121
2011-06-21 16:00:00,175.24753
2011-06-21 17:00:00,173.32007
2011-06-21 18:00:00,175.44078
2011-06-21 19:00:00,161.80264
2011-06-21 20:00:00,160.6326
2011-06-21 21:00:00,155.58911
2011-06-21 22:00:00,139.44061
2011-06-21 23:00:00,131.67236
2011-06-22 00:00:00,141.2985
2011-06-22 01:00:00,144.23294
2011-06-22 02:00:00,133.54929
2011-06-22 03:00:00,144.23294
2011-06-22 04:00:00,126.39127
2011-06-22 05:00:00,129.33823
2011-06-22 06:00:00,152.83218
2011-06-22 07:00:00,160.87744
2011-06-22 08:00:00,165.59477
2011-06-22 09:00:00,160.0852
2011-06-22 10:00:00,165.47722
2011-06-22 11:00:00,163.02048
2011-06-22 12:00:00,168.19078
2011-06-22 13:00:00,159.57437
2011-06-22 14:00:00,167.7533
2011-06-22 15:00:00,161.07903
2011-06-22 16:00:00,167.09598
2011-06-22 17:00:00,174.03064
2011-06-22 18:00:00,168.18141
2011-06-22 19:00:00,166.25099
2011-06-22 20:00:00,165.81075
2011-06-22 21:00:00,166.73816
2011-06-22 22:00:00,161.84312
2011-06-22 23:00:00,161.7775
2011-06-23 00:00:00,158.88983
2011-06-23 01:00:00,159.0571
2011-06-23 02:00:00,159.0571
2011-06-23 03:00:00,162.23312
2011-06-23 04:00:00,163.99033
2011-06-23 05:00:00,161.07722
2011-06-23 06:00:00,161.07722
2011-06-23 07:00:00,163.29031
2011-06-23 08:00:00,160.43175
2011-06-23 09:00:00,159.18211
2011-06-23 10:00:00,163.01169
2011-06-23 11:00:00,170.14119
2011-06-23 12:00:00,165.5442
2011-06-23 13:00:00,165.59586
2011-06-23 14:00:00,167.13806
2011-06-23 15:00:00,173.82271
2011-06-23 16:00:00,164.25024
2011-06-23 17:00:00,164.26587
2011-06-23 18:00:00,163.90814
2011-06-23 19:00:00,164.74503
2011-06-23 20:00:00,162.22647
2011-06-23 21:00:00,163.40466
2011-06-23 22:00:00,160.7864
2011-06-23 23:00:00,160.79024
2011-06-24 00:00:00,163.33621
2011-06-24 01:00:00,175.2109
2011-06-24 02:00:00,175.2109
2011-06-24 03:00:00,165.88046
2011-06-24 04:00:00,171.54074
2011-06-24 05:00:00,136.62659
2011-06-24 06:00:00,167.19386
2011-06-24 07:00:00,173.64076
2011-06-24 08:00:00,164.71933
2011-06-24 09:00:00,170.76233
2011-06-24 10:00:00,185.3873
2011-06-24 11:00:00,187.17365
2011-06-24 12:00:00,185.63307
2011-06-24 13:00:00,183.91223
2011-06-24 14:00:00,184.78181
2011-06-24 15:00:00,186.0568
2011-06-24 16:00:00,185.97987
2011-06-24 17:00:00,183.66684
2011-06-24 18:00:00,184.42172
2011-06-24 19:00:00,184.85083
2011-06-24 20:00:00,182.42107
2011-06-24 21:00:00,177.7217
2011-06-24 22:00:00,169.7668
2011-06-24 23:00:00,171.03159
2011-06-25 00:00:00,178.86684
2011-06-25 01:00:00,175.56168
2011-06-25 02:00:00,172.69504
2011-06-25 03:00:00,171.67471
2011-06-25 04:00:00,171.67471
2011-06-25 05:00:00,171.98743
2011-06-25 06:00:00,172.17839
2011-06-25 07:00:00,176.69275
2011-06-25 08:00:00,182.59294
2011-06-25 09:00:00,184.14185
2011-06-25 10:00:00,143.81384
2011-06-25 11:00:00,99.27504
2011-06-25 12:00:00,67.24605
2011-06-25 13:00:00,38.521065
2011-06-25 14:00:00,30.814262
2011-06-25 15:00:00,28.290243
2011-06-25 16:00:00,34.469166
2011-06-25 17:00:00,33.12713
2011-06-25 18:00:00,25.801193
2011-06-25 19:00:00,25.146198
2011-06-25 20:00:00,22.74249
2011-06-25 21:00:00,19.96783
2011-06-25 22:00:00,20.850735
2011-06-25 23:00:00,19.443935
2011-06-26 00:00:00,18.911581
2011-06-26 01:00:00,18.948322
2011-06-26 02:00:00,18.253862
2011-06-26 03:00:00,18.861542
2011-06-26 04:00:00,18.966423
2011-06-26 05:00:00,18.868786
2011-06-26 06:00:00,18.868786
2011-06-26 07:00:00,19.270863
2011-06-26 08:00:00,18.44284
2011-06-26 09:00:00,19.51918
2011-06-26 10:00:00,25.033937
2011-06-26 11:00:00,26.216343
2011-06-26 12:00:00,32.40431
2011-06-26 13:00:00,31.31877
2011-06-26 14:00:00,31.149006
2011-06-26 15:00:00,31.31877
2011-06-26 16:00:00,31.980124
2011-06-26 17:00:00,25.984713
2011-06-26 18:00:00,25.33254
2011-06-26 19:00:00,22.95171
2011-06-26 20:00:00,20.869091
2011-06-26 21:00:00,19.73608
2011-06-26 22:00:00,22.93328
2011-06-26 23:00:00,21.124586
2011-06-27 00:00:00,16.3168
2011-06-27 01:00:00,15.573918
2011-06-27 02:00:00,16.593096
2011-06-27 03:00:00,16.593096
2011-06-27 04:00:00,15.703553
2011-06-27 05:00:00,15.432522
2011-06-27 06:00:00,16.009176
2011-06-27 07:00:00,15.551072
2011-06-27 08:00:00,15.314247
2011-06-27 09:00:00,17.283684
2011-06-27 10:00:00,17.83233
2011-06-27 11:00:00,17.374138
2011-06-27 12:00:00,17.283684
2011-06-27 13:00:00,17.287758
2011-06-27 14:00:00,17.275358
2011-06-27 15:00:00,16.741116
2011-06-27 16:00:00,17.754438
2011-06-27 17:00:00,17.937151
2011-06-27 18:00:00,17.42198
2011-06-27 19:00:00,18.30438
2011-06-27 20:00:00,15.74156
2011-06-27 21:00:00,15.710978
2011-06-27 22:00:00,15.168614
2011-06-27 23:00:00,15.168614
2011-06-28 00:00:00,14.978498
2011-06-28 01:00:00,15.497597
2011-06-28 02:00:00,15.11945
2011-06-28 03:00:00,15.11945
2011-06-28 04:00:00,15.498276
2011-06-28 05:00:00,15.740798
2011-06-28 06:00:00,14.76822
2011-06-28 07:00:00,15.142512
2011-06-28 08:00:00,14.955309
2011-06-28 09:00:00,16.269344
2011-06-28 10:00:00,21.667316
2011-06-28 11:00:00,18.699678
2011-06-28 12:00:00,21.403025
2011-06-28 13:00:00,18.254423
2011-06-28 14:00:00,19.341684
2011-06-28 15:00:00,20.729536
2011-06-28 16:00:00,21.65276
2011-06-28 17:00:00,19.218327
2011-06-28 18:00:00,21.561682
2011-06-28 19:00:00,18.60274
2011-06-28 20:00:00,17.064135
2011-06-28 21:00:00,16.754818
2011-06-28 22:00:00,16.569681
2011-06-28 23:00:00,16.48005
2011-06-29 00:00:00,16.556623
2011-06-29 01:00:00,15.357821
2011-06-29 02:00:00,15.005296
2011-06-29 03:00:00,15.352294
2011-06-29 04:00:00,15.423508
2011-06-29 05:00:00,15.966159
2011-06-29 06:00:00,16.161512
2011-06-29 07:00:00,19.307566
