datetime,count
2011-04-21 06:00:00,60.296795
2011-04-21 07:00:00,181.05362
2011-04-21 08:00:00,314.38916
2011-04-21 09:00:00,167.53021
2011-04-21 10:00:00,105.87268
2011-04-21 11:00:00,116.21214
2011-04-21 12:00:00,153.78873
2011-04-21 13:00:00,146.89178
2011-04-21 14:00:00,135.8876
2011-04-21 15:00:00,143.14322
2011-04-21 16:00:00,179.51082
2011-04-21 17:00:00,376.39648
2011-04-21 18:00:00,332.2691
2011-04-21 19:00:00,207.4364
2011-04-21 20:00:00,169.45819
2011-04-21 21:00:00,133.77625
2011-04-21 22:00:00,104.10434
2011-04-21 23:00:00,76.43767
2011-04-22 00:00:00,61.54399
2011-04-22 01:00:00,44.70661
2011-04-22 02:00:00,40.083267
2011-04-22 03:00:00,29.440638
2011-04-22 04:00:00,20.234333
2011-04-22 05:00:00,22.605356
2011-04-22 06:00:00,62.228405
2011-04-22 07:00:00,161.31674
2011-04-22 08:00:00,306.86295
2011-04-22 09:00:00,130.60855
2011-04-22 10:00:00,110.43991
2011-04-22 11:00:00,94.428665
2011-04-22 12:00:00,108.382454
2011-04-22 13:00:00,100.98112
2011-04-22 14:00:00,78.74714
2011-04-22 15:00:00,96.61412
2011-04-22 16:00:00,140.41849
2011-04-22 17:00:00,158.91156
2011-04-22 18:00:00,147.7373
2011-04-22 19:00:00,125.25748
2011-04-22 20:00:00,100.316216
2011-04-22 21:00:00,84.37232
2011-04-22 22:00:00,76.06932
2011-04-22 23:00:00,74.86019
2011-04-23 00:00:00,63.322353
2011-04-23 01:00:00,59.940365
2011-04-23 02:00:00,57.97832
2011-04-23 03:00:00,42.748924
2011-04-23 04:00:00,27.332893
2011-04-23 05:00:00,27.649197
2011-04-23 06:00:00,27.17605
2011-04-23 07:00:00,49.054657
2011-04-23 08:00:00,64.74281
2011-04-23 09:00:00,85.85105
2011-04-23 10:00:00,148.76266
2011-04-23 11:00:00,172.48387
2011-04-23 12:00:00,206.87097
2011-04-23 13:00:00,213.38873
2011-04-23 14:00:00,235.39438
2011-04-23 15:00:00,262.21097
2011-04-23 16:00:00,259.221
2011-04-23 17:00:00,256.6246
2011-04-23 18:00:00,203.92484
2011-04-23 19:00:00,158.6877
2011-04-23 20:00:00,127.572556
2011-04-23 21:00:00,115.68332
2011-04-23 22:00:00,110.63301
2011-04-23 23:00:00,78.5651
2011-04-24 00:00:00,81.0289
2011-04-24 01:00:00,66.89076
2011-04-24 02:00:00,58.682312
2011-04-24 03:00:00,39.78595
2011-04-24 04:00:00,22.781557
2011-04-24 05:00:00,22.828144
2011-04-24 06:00:00,27.664284
2011-04-24 07:00:00,42.29629
2011-04-24 08:00:00,75.08632
2011-04-24 09:00:00,130.95416
2011-04-24 10:00:00,201.69498
2011-04-24 11:00:00,274.81888
2011-04-24 12:00:00,303.71936
2011-04-24 13:00:00,304.8864
2011-04-24 14:00:00,294.91995
2011-04-24 15:00:00,295.00134
2011-04-24 16:00:00,298.7597
2011-04-24 17:00:00,272.9742
2011-04-24 18:00:00,253.48181
2011-04-24 19:00:00,142.96588
2011-04-24 20:00:00,125.06327
2011-04-24 21:00:00,71.83331
2011-04-24 22:00:00,59.370567
2011-04-24 23:00:00,59.390396
2011-04-25 00:00:00,54.04741
2011-04-25 01:00:00,41.840965
2011-04-25 02:00:00,38.420494
2011-04-25 03:00:00,26.91108
2011-04-25 04:00:00,18.154
2011-04-25 05:00:00,21.45963
2011-04-25 06:00:00,60.94947
2011-04-25 07:00:00,161.31526
2011-04-25 08:00:00,308.5531
2011-04-25 09:00:00,163.5169
2011-04-25 10:00:00,95.758385
2011-04-25 11:00:00,98.03314
2011-04-25 12:00:00,116.49933
2011-04-25 13:00:00,111.53238
2011-04-25 14:00:00,89.92235
2011-04-25 15:00:00,93.83266
2011-04-25 16:00:00,153.82266
2011-04-25 17:00:00,300.9955
2011-04-25 18:00:00,287.76978
2011-04-25 19:00:00,221.62274
2011-04-25 20:00:00,147.65652
2011-04-25 21:00:00,94.4103
2011-04-25 22:00:00,70.99094
2011-04-25 23:00:00,49.66259
2011-04-26 00:00:00,27.825588
2011-04-26 01:00:00,13.757061
2011-04-26 02:00:00,10.671265
2011-04-26 03:00:00,7.044139
2011-04-26 04:00:00,6.7885704
2011-04-26 05:00:00,12.390438
2011-04-26 06:00:00,57.49778
2011-04-26 07:00:00,181.24785
2011-04-26 08:00:00,281.36212
2011-04-26 09:00:00,126.002365
2011-04-26 10:00:00,72.05548
2011-04-26 11:00:00,81.66676
2011-04-26 12:00:00,113.6098
2011-04-26 13:00:00,105.081406
2011-04-26 14:00:00,87.4095
2011-04-26 15:00:00,95.216385
2011-04-26 16:00:00,152.11641
2011-04-26 17:00:00,302.93985
2011-04-26 18:00:00,293.68573
2011-04-26 19:00:00,208.15439
2011-04-26 20:00:00,136.30728
2011-04-26 21:00:00,101.98638
2011-04-26 22:00:00,75.36212
2011-04-26 23:00:00,51.954895
2011-04-27 00:00:00,28.317707
2011-04-27 01:00:00,13.965118
2011-04-27 02:00:00,11.30715
2011-04-27 03:00:00,7.250952
2011-04-27 04:00:00,6.3578115
2011-04-27 05:00:00,11.413635
2011-04-27 06:00:00,54.271667
2011-04-27 07:00:00,150.78116
2011-04-27 08:00:00,266.26642
2011-04-27 09:00:00,111.188
2011-04-27 10:00:00,66.284424
2011-04-27 11:00:00,72.98826
2011-04-27 12:00:00,89.691025
2011-04-27 13:00:00,89.46565
2011-04-27 14:00:00,83.99665
2011-04-27 15:00:00,89.897255
2011-04-27 16:00:00,128.50381
2011-04-27 17:00:00,170.77348
2011-04-27 18:00:00,164.6844
2011-04-27 19:00:00,186.7969
2011-04-27 20:00:00,110.63449
2011-04-27 21:00:00,81.20915
2011-04-27 22:00:00,65.44086
2011-04-27 23:00:00,45.237774
2011-04-28 00:00:00,33.500553
2011-04-28 01:00:00,14.751635
2011-04-28 02:00:00,10.815628
2011-04-28 03:00:00,7.9961324
2011-04-28 04:00:00,7.0203648
2011-04-28 05:00:00,13.339781
2011-04-28 06:00:00,57.30283
2011-04-28 07:00:00,178.04541
2011-04-28 08:00:00,294.7151
2011-04-28 09:00:00,101.93273
2011-04-28 10:00:00,67.06166
2011-04-28 11:00:00,71.18702
2011-04-28 12:00:00,96.89607
2011-04-28 13:00:00,81.189606
2011-04-28 14:00:00,74.49515
2011-04-28 15:00:00,99.81998
2011-04-28 16:00:00,129.56418
2011-04-28 17:00:00,299.2635
2011-04-28 18:00:00,276.1568
2011-04-28 19:00:00,192.29446
2011-04-28 20:00:00,158.1905
2011-04-28 21:00:00,122.59903
2011-04-28 22:00:00,79.4142
2011-04-28 23:00:00,62.6987
2011-04-29 00:00:00,37.684372
2011-04-29 01:00:00,18.797401
2011-04-29 02:00:00,15.355665
2011-04-29 03:00:00,9.570364
2011-04-29 04:00:00,8.275263
2011-04-29 05:00:00,15.112236
2011-04-29 06:00:00,58.481895
2011-04-29 07:00:00,167.03871
2011-04-29 08:00:00,311.35526
2011-04-29 09:00:00,150.3077
2011-04-29 10:00:00,94.588585
2011-04-29 11:00:00,120.875656
2011-04-29 12:00:00,148.98361
2011-04-29 13:00:00,147.59157
2011-04-29 14:00:00,135.88173
2011-04-29 15:00:00,132.07617
2011-04-29 16:00:00,187.75589
2011-04-29 17:00:00,305.87384
2011-04-29 18:00:00,272.94238
2011-04-29 19:00:00,168.10281
2011-04-29 20:00:00,121.92699
2011-04-29 21:00:00,86.59436
2011-04-29 22:00:00,81.74612
2011-04-29 23:00:00,64.263275
2011-04-30 00:00:00,51.142853
2011-04-30 01:00:00,42.45971
2011-04-30 02:00:00,35.386497
2011-04-30 03:00:00,18.660194
2011-04-30 04:00:00,9.39324
2011-04-30 05:00:00,9.360662
2011-04-30 06:00:00,15.938486
2011-04-30 07:00:00,44.84492
2011-04-30 08:00:00,69.38674
2011-04-30 09:00:00,101.089676
2011-04-30 10:00:00,169.05164
2011-04-30 11:00:00,217.20676
2011-04-30 12:00:00,250.46533
2011-04-30 13:00:00,258.39133
2011-04-30 14:00:00,244.34131
2011-04-30 15:00:00,262.40167
2011-04-30 16:00:00,251.99796
2011-04-30 17:00:00,243.66364
2011-04-30 18:00:00,191.86513
2011-04-30 19:00:00,159.62471
2011-04-30 20:00:00,107.995026
2011-04-30 21:00:00,85.08296
2011-04-30 22:00:00,77.07597
2011-04-30 23:00:00,70.169106
2011-05-20 00:00:00,57.336266
2011-05-20 01:00:00,43.3853
2011-05-20 02:00:00,39.518776
2011-05-20 03:00:00,29.387913
2011-05-20 04:00:00,20.640358
2011-05-20 05:00:00,29.77502
2011-05-20 06:00:00,106.28436
2011-05-20 07:00:00,276.24512
2011-05-20 08:00:00,444.28967
2011-05-20 09:00:00,236.64903
2011-05-20 10:00:00,157.93076
2011-05-20 11:00:00,188.62051
2011-05-20 12:00:00,248.00725
2011-05-20 13:00:00,225.39587
2011-05-20 14:00:00,232.41275
2011-05-20 15:00:00,240.22758
2011-05-20 16:00:00,322.2138
2011-05-20 17:00:00,439.72937
2011-05-20 18:00:00,424.92957
2011-05-20 19:00:00,321.17972
2011-05-20 20:00:00,247.42581
2011-05-20 21:00:00,199.66846
2011-05-20 22:00:00,160.92029
2011-05-20 23:00:00,134.9125
2011-05-21 00:00:00,112.28571
2011-05-21 01:00:00,89.81129
2011-05-21 02:00:00,78.50013
2011-05-21 03:00:00,50.107834
2011-05-21 04:00:00,30.455814
2011-05-21 05:00:00,30.969387
2011-05-21 06:00:00,37.845093
2011-05-21 07:00:00,78.186676
2011-05-21 08:00:00,136.60034
2011-05-21 09:00:00,216.25403
2011-05-21 10:00:00,293.5803
2011-05-21 11:00:00,362.10422
2011-05-21 12:00:00,384.8377
2011-05-21 13:00:00,379.01825
2011-05-21 14:00:00,372.39447
2011-05-21 15:00:00,367.98172
2011-05-21 16:00:00,366.6765
2011-05-21 17:00:00,367.50293
2011-05-21 18:00:00,342.1854
2011-05-21 19:00:00,310.96967
2011-05-21 20:00:00,230.78708
2011-05-21 21:00:00,213.06647
2011-05-21 22:00:00,171.75894
2011-05-21 23:00:00,139.51266
2011-05-22 00:00:00,115.35573
2011-05-22 01:00:00,93.32393
2011-05-22 02:00:00,79.296295
2011-05-22 03:00:00,52.88717
2011-05-22 04:00:00,31.866222
2011-05-22 05:00:00,31.682835
2011-05-22 06:00:00,33.06298
2011-05-22 07:00:00,61.3983
2011-05-22 08:00:00,107.219376
2011-05-22 09:00:00,188.74002
2011-05-22 10:00:00,295.62772
2011-05-22 11:00:00,357.0755
2011-05-22 12:00:00,371.91333
2011-05-22 13:00:00,376.76184
2011-05-22 14:00:00,305.6648
2011-05-22 15:00:00,355.1819
2011-05-22 16:00:00,369.2088
2011-05-22 17:00:00,363.9425
2011-05-22 18:00:00,338.3561
2011-05-22 19:00:00,303.12222
2011-05-22 20:00:00,239.38336
2011-05-22 21:00:00,186.0766
2011-05-22 22:00:00,129.85875
2011-05-22 23:00:00,93.303375
2011-05-23 00:00:00,68.18953
2011-05-23 01:00:00,50.21704
2011-05-23 02:00:00,57.249542
2011-05-23 03:00:00,45.082893
2011-05-23 04:00:00,23.490467
2011-05-23 05:00:00,29.67347
2011-05-23 06:00:00,91.5069
2011-05-23 07:00:00,223.95499
2011-05-23 08:00:00,385.90906
2011-05-23 09:00:00,191.35158
2011-05-23 10:00:00,119.60375
2011-05-23 11:00:00,147.1221
2011-05-23 12:00:00,186.55322
2011-05-23 13:00:00,185.10716
2011-05-23 14:00:00,174.61633
2011-05-23 15:00:00,173.32826
2011-05-23 16:00:00,265.08505
2011-05-23 17:00:00,397.00165
2011-05-23 18:00:00,400.0539
2011-05-23 19:00:00,331.79517
2011-05-23 20:00:00,216.09308
2011-05-23 21:00:00,148.17496
2011-05-23 22:00:00,104.19159
2011-05-23 23:00:00,82.846565
2011-05-24 00:00:00,59.768448
2011-05-24 01:00:00,46.775463
2011-05-24 02:00:00,43.562134
2011-05-24 03:00:00,33.252525
2011-05-24 04:00:00,23.442192
2011-05-24 05:00:00,28.549387
2011-05-24 06:00:00,99.435135
2011-05-24 07:00:00,209.93314
2011-05-24 08:00:00,337.284
2011-05-24 09:00:00,223.27295
2011-05-24 10:00:00,125.56293
2011-05-24 11:00:00,150.53268
2011-05-24 12:00:00,195.3956
2011-05-24 13:00:00,181.79791
2011-05-24 14:00:00,158.21118
2011-05-24 15:00:00,171.03796
2011-05-24 16:00:00,287.9278
2011-05-24 17:00:00,463.78833
2011-05-24 18:00:00,431.84393
2011-05-24 19:00:00,350.2158
2011-05-24 20:00:00,279.68872
2011-05-24 21:00:00,206.3619
2011-05-24 22:00:00,134.41005
2011-05-24 23:00:00,117.87132
2011-05-25 00:00:00,71.859665
2011-05-25 01:00:00,60.9196
2011-05-25 02:00:00,43.37702
2011-05-25 03:00:00,32.023502
2011-05-25 04:00:00,22.918556
2011-05-25 05:00:00,37.082832
2011-05-25 06:00:00,102.91928
2011-05-25 07:00:00,320.73535
2011-05-25 08:00:00,460.12103
2011-05-25 09:00:00,216.91333
2011-05-25 10:00:00,133.51413
2011-05-25 11:00:00,151.60536
2011-05-25 12:00:00,197.60217
2011-05-25 13:00:00,188.50687
2011-05-25 14:00:00,173.6854
2011-05-25 15:00:00,169.9866
2011-05-25 16:00:00,263.87662
2011-05-25 17:00:00,474.35104
2011-05-25 18:00:00,444.03296
2011-05-25 19:00:00,367.26535
2011-05-25 20:00:00,297.76678
2011-05-25 21:00:00,221.77927
2011-05-25 22:00:00,154.14949
2011-05-25 23:00:00,95.861115
2011-05-26 00:00:00,41.630917
2011-05-26 01:00:00,18.93916
2011-05-26 02:00:00,9.668025
2011-05-26 03:00:00,5.181454
2011-05-26 04:00:00,4.364687
2011-05-26 05:00:00,20.18785
2011-05-26 06:00:00,60.55915
2011-05-26 07:00:00,172.8114
2011-05-26 08:00:00,306.78857
2011-05-26 09:00:00,150.63705
2011-05-26 10:00:00,76.30399
2011-05-26 11:00:00,97.43907
2011-05-26 12:00:00,124.48543
2011-05-26 13:00:00,119.20726
2011-05-26 14:00:00,104.332886
2011-05-26 15:00:00,104.13434
2011-05-26 16:00:00,173.51422
2011-05-26 17:00:00,339.667
2011-05-26 18:00:00,324.56473
2011-05-26 19:00:00,252.97897
2011-05-26 20:00:00,208.08379
2011-05-26 21:00:00,165.53609
2011-05-26 22:00:00,113.24124
2011-05-26 23:00:00,78.26204
2011-05-27 00:00:00,52.930042
2011-05-27 01:00:00,25.219784
2011-05-27 02:00:00,17.598866
2011-05-27 03:00:00,7.0807123
2011-05-27 04:00:00,6.7775764
2011-05-27 05:00:00,26.555012
2011-05-27 06:00:00,73.70099
2011-05-27 07:00:00,209.8556
2011-05-27 08:00:00,334.89648
2011-05-27 09:00:00,178.9104
2011-05-27 10:00:00,111.197784
2011-05-27 11:00:00,121.672775
2011-05-27 12:00:00,148.91187
2011-05-27 13:00:00,170.32866
2011-05-27 14:00:00,131.90396
2011-05-27 15:00:00,144.09435
2011-05-27 16:00:00,217.21153
2011-05-27 17:00:00,341.7931
2011-05-27 18:00:00,267.76086
2011-05-27 19:00:00,197.52963
2011-05-27 20:00:00,168.3979
2011-05-27 21:00:00,106.49874
2011-05-27 22:00:00,109.36653
2011-05-27 23:00:00,74.626434
2011-05-28 00:00:00,70.49757
2011-05-28 01:00:00,59.82173
2011-05-28 02:00:00,43.618042
2011-05-28 03:00:00,23.063034
2011-05-28 04:00:00,9.809715
2011-05-28 05:00:00,9.852039
2011-05-28 06:00:00,20.257645
2011-05-28 07:00:00,49.316643
2011-05-28 08:00:00,72.75399
2011-05-28 09:00:00,140.21133
2011-05-28 10:00:00,198.02917
2011-05-28 11:00:00,256.28827
2011-05-28 12:00:00,270.96268
2011-05-28 13:00:00,271.29413
2011-05-28 14:00:00,268.9421
2011-05-28 15:00:00,265.01794
2011-05-28 16:00:00,269.4289
2011-05-28 17:00:00,267.8261
2011-05-28 18:00:00,247.9555
2011-05-28 19:00:00,212.60919
2011-05-28 20:00:00,164.3725
2011-05-28 21:00:00,125.1787
2011-05-28 22:00:00,111.37156
2011-05-28 23:00:00,78.673645
2011-05-29 00:00:00,78.833626
2011-05-29 01:00:00,65.33475
2011-05-29 02:00:00,53.95385
2011-05-29 03:00:00,27.821003
2011-05-29 04:00:00,9.500105
2011-05-29 05:00:00,8.379702
2011-05-29 06:00:00,16.48153
2011-05-29 07:00:00,35.83645
2011-05-29 08:00:00,58.997528
2011-05-29 09:00:00,74.00268
2011-05-29 10:00:00,164.90524
2011-05-29 11:00:00,192.13757
2011-05-29 12:00:00,245.35106
2011-05-29 13:00:00,270.8278
2011-05-29 14:00:00,240.81781
2011-05-29 15:00:00,240.07849
2011-05-29 16:00:00,237.81487
2011-05-29 17:00:00,228.94263
2011-05-29 18:00:00,198.46693
2011-05-29 19:00:00,170.1766
2011-05-29 20:00:00,125.28726
2011-05-29 21:00:00,100.76378
2011-05-29 22:00:00,70.59781
2011-05-29 23:00:00,61.55513
2011-05-30 00:00:00,64.30519
2011-05-30 01:00:00,57.38155
2011-05-30 02:00:00,39.902977
2011-05-30 03:00:00,22.838326
2011-05-30 04:00:00,16.717445
2011-05-30 05:00:00,28.023323
2011-05-30 06:00:00,41.064964
2011-05-30 07:00:00,67.78848
2011-05-30 08:00:00,137.28693
2011-05-30 09:00:00,126.77275
2011-05-30 10:00:00,143.66135
2011-05-30 11:00:00,185.46873
2011-05-30 12:00:00,196.44315
2011-05-30 13:00:00,196.61603
2011-05-30 14:00:00,190.51904
2011-05-30 15:00:00,179.15906
2011-05-30 16:00:00,211.19788
2011-05-30 17:00:00,285.40103
2011-05-30 18:00:00,286.4274
2011-05-30 19:00:00,219.12888
2011-05-30 20:00:00,229.64551
2011-05-30 21:00:00,176.20734
2011-05-30 22:00:00,113.595795
2011-05-30 23:00:00,57.00454
2011-05-31 00:00:00,31.969807
2011-05-31 01:00:00,17.171967
2011-05-31 02:00:00,8.238209
2011-05-31 03:00:00,3.9815352
2011-05-31 04:00:00,4.3189964
2011-05-31 05:00:00,19.100197
2011-05-31 06:00:00,69.37331
2011-05-31 07:00:00,229.68588
2011-05-31 08:00:00,328.65137
2011-05-31 09:00:00,136.67398
2011-05-31 10:00:00,70.14473
2011-05-31 11:00:00,78.30061
2011-05-31 12:00:00,106.59732
2011-05-31 13:00:00,104.34192
2011-05-31 14:00:00,83.061066
2011-05-31 15:00:00,91.21028
2011-05-31 16:00:00,174.78545
2011-05-31 17:00:00,346.06708
2011-05-31 18:00:00,333.90503
2011-05-31 19:00:00,275.38797
2011-05-31 20:00:00,205.7877
2011-05-31 21:00:00,147.7745
2011-05-31 22:00:00,95.86347
2011-05-31 23:00:00,65.179985
2011-06-20 00:00:00,59.29357
2011-06-20 01:00:00,44.784805
2011-06-20 02:00:00,39.234333
2011-06-20 03:00:00,32.486485
2011-06-20 04:00:00,31.967327
2011-06-20 05:00:00,41.226654
2011-06-20 06:00:00,94.55536
2011-06-20 07:00:00,165.79428
2011-06-20 08:00:00,284.42188
2011-06-20 09:00:00,198.48763
2011-06-20 10:00:00,115.88713
2011-06-20 11:00:00,125.69056
2011-06-20 12:00:00,174.97289
2011-06-20 13:00:00,176.61584
2011-06-20 14:00:00,167.12909
2011-06-20 15:00:00,181.68243
2011-06-20 16:00:00,264.12256
2011-06-20 17:00:00,441.81927
2011-06-20 18:00:00,436.69885
2011-06-20 19:00:00,345.95862
2011-06-20 20:00:00,262.69482
2011-06-20 21:00:00,202.6229
2011-06-20 22:00:00,141.7548
2011-06-20 23:00:00,89.12988
2011-06-21 00:00:00,61.717705
2011-06-21 01:00:00,49.488438
2011-06-21 02:00:00,45.441505
2011-06-21 03:00:00,35.385246
2011-06-21 04:00:00,20.908
2011-06-21 05:00:00,31.552557
2011-06-21 06:00:00,107.34287
2011-06-21 07:00:00,238.04745
2011-06-21 08:00:00,396.06238
2011-06-21 09:00:00,191.15933
2011-06-21 10:00:00,109.50993
2011-06-21 11:00:00,120.04535
2011-06-21 12:00:00,168.81464
2011-06-21 13:00:00,170.33762
2011-06-21 14:00:00,159.19893
2011-06-21 15:00:00,166.22104
2011-06-21 16:00:00,249.91492
2011-06-21 17:00:00,453.68707
2011-06-21 18:00:00,381.58142
2011-06-21 19:00:00,305.42896
2011-06-21 20:00:00,200.582
2011-06-21 21:00:00,209.4898
2011-06-21 22:00:00,157.91919
2011-06-21 23:00:00,101.22095
2011-06-22 00:00:00,62.505
2011-06-22 01:00:00,48.645935
2011-06-22 02:00:00,41.23276
2011-06-22 03:00:00,29.361351
2011-06-22 04:00:00,20.8438
2011-06-22 05:00:00,32.77786
2011-06-22 06:00:00,111.96158
2011-06-22 07:00:00,311.79034
2011-06-22 08:00:00,433.18585
2011-06-22 09:00:00,203.88571
2011-06-22 10:00:00,110.15908
2011-06-22 11:00:00,134.22992
2011-06-22 12:00:00,175.68355
2011-06-22 13:00:00,158.7397
2011-06-22 14:00:00,149.81755
2011-06-22 15:00:00,141.77264
2011-06-22 16:00:00,227.29526
2011-06-22 17:00:00,428.41974
2011-06-22 18:00:00,406.6194
2011-06-22 19:00:00,330.71686
2011-06-22 20:00:00,256.14252
2011-06-22 21:00:00,205.21054
2011-06-22 22:00:00,154.07123
2011-06-22 23:00:00,103.569855
2011-06-23 00:00:00,64.61978
2011-06-23 01:00:00,48.874607
2011-06-23 02:00:00,40.95527
2011-06-23 03:00:00,31.520336
2011-06-23 04:00:00,21.514702
2011-06-23 05:00:00,33.968945
2011-06-23 06:00:00,119.34845
2011-06-23 07:00:00,310.2574
2011-06-23 08:00:00,425.31476
2011-06-23 09:00:00,205.71756
2011-06-23 10:00:00,126.59258
2011-06-23 11:00:00,125.62833
2011-06-23 12:00:00,173.60002
2011-06-23 13:00:00,169.97906
2011-06-23 14:00:00,141.93286
2011-06-23 15:00:00,165.5032
2011-06-23 16:00:00,234.69174
2011-06-23 17:00:00,360.03046
2011-06-23 18:00:00,376.65002
2011-06-23 19:00:00,271.6844
2011-06-23 20:00:00,254.1228
2011-06-23 21:00:00,211.34073
2011-06-23 22:00:00,160.80676
2011-06-23 23:00:00,121.35567
2011-06-24 00:00:00,79.80241
2011-06-24 01:00:00,55.914665
2011-06-24 02:00:00,46.196095
2011-06-24 03:00:00,29.67545
2011-06-24 04:00:00,20.949217
2011-06-24 05:00:00,32.528587
2011-06-24 06:00:00,108.90806
2011-06-24 07:00:00,270.74426
2011-06-24 08:00:00,436.24176
2011-06-24 09:00:00,225.44788
2011-06-24 10:00:00,149.37102
2011-06-24 11:00:00,180.0315
2011-06-24 12:00:00,225.87465
2011-06-24 13:00:00,235.41135
2011-06-24 14:00:00,203.98792
2011-06-24 15:00:00,220.1311
2011-06-24 16:00:00,307.6333
2011-06-24 17:00:00,449.01202
2011-06-24 18:00:00,410.58575
2011-06-24 19:00:00,328.65515
2011-06-24 20:00:00,262.9649
2011-06-24 21:00:00,231.751
2011-06-24 22:00:00,199.5046
2011-06-24 23:00:00,167.23972
2011-06-25 00:00:00,131.0465
2011-06-25 01:00:00,98.38861
2011-06-25 02:00:00,88.08203
2011-06-25 03:00:00,52.62094
2011-06-25 04:00:00,29.743586
2011-06-25 05:00:00,28.344337
2011-06-25 06:00:00,47.454453
2011-06-25 07:00:00,86.22624
2011-06-25 08:00:00,152.57019
2011-06-25 09:00:00,215.16475
2011-06-25 10:00:00,252.55005
2011-06-25 11:00:00,289.11954
2011-06-25 12:00:00,277.32193
2011-06-25 13:00:00,271.31964
2011-06-25 14:00:00,263.9621
2011-06-25 15:00:00,250.66014
2011-06-25 16:00:00,260.4706
2011-06-25 17:00:00,266.36105
2011-06-25 18:00:00,249.33542
2011-06-25 19:00:00,219.45163
2011-06-25 20:00:00,177.35004
2011-06-25 21:00:00,158.38171
2011-06-25 22:00:00,131.09587
2011-06-25 23:00:00,90.984604
2011-06-26 00:00:00,80.33262
2011-06-26 01:00:00,70.256874
2011-06-26 02:00:00,60.993015
2011-06-26 03:00:00,30.402018
2011-06-26 04:00:00,11.328436
2011-06-26 05:00:00,9.868713
2011-06-26 06:00:00,18.553694
2011-06-26 07:00:00,44.830826
2011-06-26 08:00:00,69.252556
2011-06-26 09:00:00,124.59686
2011-06-26 10:00:00,200.0513
2011-06-26 11:00:00,256.1662
2011-06-26 12:00:00,260.53635
2011-06-26 13:00:00,260.69604
2011-06-26 14:00:00,262.63058
2011-06-26 15:00:00,255.80188
2011-06-26 16:00:00,260.1211
2011-06-26 17:00:00,260.4152
2011-06-26 18:00:00,224.60231
2011-06-26 19:00:00,201.44925
2011-06-26 20:00:00,158.55708
2011-06-26 21:00:00,113.96672
2011-06-26 22:00:00,109.78235
2011-06-26 23:00:00,72.876625
2011-06-27 00:00:00,27.917753
2011-06-27 01:00:00,13.167506
2011-06-27 02:00:00,10.234951
2011-06-27 03:00:00,5.7844844
2011-06-27 04:00:00,4.9802
2011-06-27 05:00:00,17.403458
2011-06-27 06:00:00,65.32327
2011-06-27 07:00:00,198.2309
2011-06-27 08:00:00,279.73853
2011-06-27 09:00:00,136.08908
2011-06-27 10:00:00,73.38667
2011-06-27 11:00:00,96.30809
2011-06-27 12:00:00,123.40502
2011-06-27 13:00:00,122.82201
2011-06-27 14:00:00,105.47333
2011-06-27 15:00:00,107.29508
2011-06-27 16:00:00,177.95467
2011-06-27 17:00:00,339.46317
2011-06-27 18:00:00,323.4594
2011-06-27 19:00:00,256.43848
2011-06-27 20:00:00,179.38554
2011-06-27 21:00:00,126.22878
2011-06-27 22:00:00,82.121155
2011-06-27 23:00:00,54.073368
2011-06-28 00:00:00,29.54549
2011-06-28 01:00:00,13.691725
2011-06-28 02:00:00,9.469185
2011-06-28 03:00:00,5.864969
2011-06-28 04:00:00,4.573164
2011-06-28 05:00:00,16.78089
2011-06-28 06:00:00,65.5712
2011-06-28 07:00:00,213.19357
2011-06-28 08:00:00,302.95776
2011-06-28 09:00:00,130.20622
2011-06-28 10:00:00,77.44614
2011-06-28 11:00:00,89.4375
2011-06-28 12:00:00,118.06583
2011-06-28 13:00:00,113.857315
2011-06-28 14:00:00,88.702446
2011-06-28 15:00:00,90.74359
2011-06-28 16:00:00,167.20349
2011-06-28 17:00:00,251.00497
2011-06-28 18:00:00,246.60696
2011-06-28 19:00:00,239.49588
2011-06-28 20:00:00,179.07108
2011-06-28 21:00:00,120.70761
2011-06-28 22:00:00,84.54779
2011-06-28 23:00:00,53.81314
2011-06-29 00:00:00,29.529886
2011-06-29 01:00:00,13.654545
2011-06-29 02:00:00,8.713246
2011-06-29 03:00:00,5.534333
2011-06-29 04:00:00,4.68115
2011-06-29 05:00:00,19.676456
2011-06-29 06:00:00,68.04327
