datetime,count
2011-04-21 05:00:00,9.135085
2011-04-21 06:00:00,58.120224
2011-04-21 07:00:00,189.66971
2011-04-21 08:00:00,347.61993
2011-04-21 09:00:00,166.8692
2011-04-21 10:00:00,102.61954
2011-04-21 11:00:00,114.927216
2011-04-21 12:00:00,147.87259
2011-04-21 13:00:00,144.11441
2011-04-21 14:00:00,133.72174
2011-04-21 15:00:00,143.07693
2011-04-21 16:00:00,210.9154
2011-04-21 17:00:00,410.32382
2011-04-21 18:00:00,384.37744
2011-04-21 19:00:00,251.22281
2011-04-21 20:00:00,169.72049
2011-04-21 21:00:00,120.30643
2011-04-21 22:00:00,92.95258
2011-04-21 23:00:00,65.71307
2011-04-22 00:00:00,34.18934
2011-04-22 01:00:00,11.626448
2011-04-22 02:00:00,7.754142
2011-04-22 03:00:00,7.515229
2011-04-22 04:00:00,7.4038534
2011-04-22 05:00:00,10.363342
2011-04-22 06:00:00,54.037727
2011-04-22 07:00:00,158.28282
2011-04-22 08:00:00,348.0093
2011-04-22 09:00:00,92.1456
2011-04-22 10:00:00,104.03153
2011-04-22 11:00:00,69.52368
2011-04-22 12:00:00,70.401344
2011-04-22 13:00:00,68.63942
2011-04-22 14:00:00,51.41232
2011-04-22 15:00:00,68.498886
2011-04-22 16:00:00,99.70931
2011-04-22 17:00:00,134.5751
2011-04-22 18:00:00,131.47092
2011-04-22 19:00:00,88.58075
2011-04-22 20:00:00,72.67845
2011-04-22 21:00:00,51.768257
2011-04-22 22:00:00,42.010563
2011-04-22 23:00:00,38.18085
2011-04-23 00:00:00,50.435547
2011-04-23 01:00:00,37.128372
2011-04-23 02:00:00,29.583591
2011-04-23 03:00:00,7.7416945
2011-04-23 04:00:00,7.1146507
2011-04-23 05:00:00,8.636535
2011-04-23 06:00:00,10.850736
2011-04-23 07:00:00,32.793564
2011-04-23 08:00:00,55.757587
2011-04-23 09:00:00,86.392395
2011-04-23 10:00:00,150.01819
2011-04-23 11:00:00,206.22583
2011-04-23 12:00:00,270.4449
2011-04-23 13:00:00,269.9867
2011-04-23 14:00:00,302.41187
2011-04-23 15:00:00,306.19247
2011-04-23 16:00:00,299.299
2011-04-23 17:00:00,297.22003
2011-04-23 18:00:00,269.32037
2011-04-23 19:00:00,196.55486
2011-04-23 20:00:00,128.36057
2011-04-23 21:00:00,126.29431
2011-04-23 22:00:00,100.17772
2011-04-23 23:00:00,80.51252
2011-04-24 00:00:00,75.60764
2011-04-24 01:00:00,50.150124
2011-04-24 02:00:00,37.622444
2011-04-24 03:00:00,8.560428
2011-04-24 04:00:00,7.66269
2011-04-24 05:00:00,9.063365
2011-04-24 06:00:00,9.203483
2011-04-24 07:00:00,39.11316
2011-04-24 08:00:00,73.722855
2011-04-24 09:00:00,126.3462
2011-04-24 10:00:00,238.04524
2011-04-24 11:00:00,317.13525
2011-04-24 12:00:00,361.36798
2011-04-24 13:00:00,362.48895
2011-04-24 14:00:00,359.6928
2011-04-24 15:00:00,357.92468
2011-04-24 16:00:00,361.14844
2011-04-24 17:00:00,344.00732
2011-04-24 18:00:00,293.04083
2011-04-24 19:00:00,164.49655
2011-04-24 20:00:00,122.2729
2011-04-24 21:00:00,68.21412
2011-04-24 22:00:00,60.015533
2011-04-24 23:00:00,48.4664
2011-04-25 00:00:00,13.797327
2011-04-25 01:00:00,7.8014503
2011-04-25 02:00:00,7.4253864
2011-04-25 03:00:00,7.372057
2011-04-25 04:00:00,7.208089
2011-04-25 05:00:00,9.543946
2011-04-25 06:00:00,52.318256
2011-04-25 07:00:00,182.61426
2011-04-25 08:00:00,315.49228
2011-04-25 09:00:00,162.45251
2011-04-25 10:00:00,102.57294
2011-04-25 11:00:00,113.560745
2011-04-25 12:00:00,144.24591
2011-04-25 13:00:00,151.73026
2011-04-25 14:00:00,142.76375
2011-04-25 15:00:00,149.19315
2011-04-25 16:00:00,232.14478
2011-04-25 17:00:00,426.2177
2011-04-25 18:00:00,407.64203
2011-04-25 19:00:00,301.7991
2011-04-25 20:00:00,227.21915
2011-04-25 21:00:00,172.15497
2011-04-25 22:00:00,99.49449
2011-04-25 23:00:00,59.12337
2011-04-26 00:00:00,35.35064
2011-04-26 01:00:00,13.50412
2011-04-26 02:00:00,8.13796
2011-04-26 03:00:00,7.720462
2011-04-26 04:00:00,7.936223
2011-04-26 05:00:00,11.384138
2011-04-26 06:00:00,73.998665
2011-04-26 07:00:00,254.18025
2011-04-26 08:00:00,374.68918
2011-04-26 09:00:00,178.32094
2011-04-26 10:00:00,113.055374
2011-04-26 11:00:00,126.47778
2011-04-26 12:00:00,150.24251
2011-04-26 13:00:00,149.5976
2011-04-26 14:00:00,141.29308
2011-04-26 15:00:00,144.11008
2011-04-26 16:00:00,226.68987
2011-04-26 17:00:00,427.3698
2011-04-26 18:00:00,407.96405
2011-04-26 19:00:00,269.62396
2011-04-26 20:00:00,209.07967
2011-04-26 21:00:00,166.02896
2011-04-26 22:00:00,97.61842
2011-04-26 23:00:00,67.15497
2011-04-27 00:00:00,35.482895
2011-04-27 01:00:00,13.506236
2011-04-27 02:00:00,7.8062696
2011-04-27 03:00:00,7.3907785
2011-04-27 04:00:00,7.4956965
2011-04-27 05:00:00,9.340271
2011-04-27 06:00:00,61.688034
2011-04-27 07:00:00,204.74797
2011-04-27 08:00:00,316.60788
2011-04-27 09:00:00,146.9022
2011-04-27 10:00:00,95.34718
2011-04-27 11:00:00,95.81284
2011-04-27 12:00:00,138.62622
2011-04-27 13:00:00,124.95433
2011-04-27 14:00:00,136.01018
2011-04-27 15:00:00,142.65076
2011-04-27 16:00:00,231.15921
2011-04-27 17:00:00,271.78604
2011-04-27 18:00:00,256.874
2011-04-27 19:00:00,266.51816
2011-04-27 20:00:00,164.88329
2011-04-27 21:00:00,129.14098
2011-04-27 22:00:00,77.24692
2011-04-27 23:00:00,49.76212
2011-04-28 00:00:00,35.310646
2011-04-28 01:00:00,9.922953
2011-04-28 02:00:00,8.350645
2011-04-28 03:00:00,7.8721523
2011-04-28 04:00:00,8.2450285
2011-04-28 05:00:00,12.699291
2011-04-28 06:00:00,69.92421
2011-04-28 07:00:00,242.94034
2011-04-28 08:00:00,381.18347
2011-04-28 09:00:00,102.97644
2011-04-28 10:00:00,93.72111
2011-04-28 11:00:00,96.25214
2011-04-28 12:00:00,128.20528
2011-04-28 13:00:00,100.965485
2011-04-28 14:00:00,112.29978
2011-04-28 15:00:00,144.97842
2011-04-28 16:00:00,201.19131
2011-04-28 17:00:00,419.4993
2011-04-28 18:00:00,397.0532
2011-04-28 19:00:00,298.343
2011-04-28 20:00:00,210.41768
2011-04-28 21:00:00,170.17789
2011-04-28 22:00:00,117.25147
2011-04-28 23:00:00,80.57787
2011-04-29 00:00:00,36.747948
2011-04-29 01:00:00,19.975935
2011-04-29 02:00:00,10.961039
2011-04-29 03:00:00,11.076445
2011-04-29 04:00:00,10.922549
2011-04-29 05:00:00,15.473467
2011-04-29 06:00:00,75.98978
2011-04-29 07:00:00,212.53221
2011-04-29 08:00:00,378.0673
2011-04-29 09:00:00,204.63895
2011-04-29 10:00:00,143.82483
2011-04-29 11:00:00,160.25174
2011-04-29 12:00:00,199.00784
2011-04-29 13:00:00,197.70654
2011-04-29 14:00:00,182.11423
2011-04-29 15:00:00,184.06334
2011-04-29 16:00:00,242.35245
2011-04-29 17:00:00,384.17532
2011-04-29 18:00:00,361.68817
2011-04-29 19:00:00,220.58748
2011-04-29 20:00:00,160.57076
2011-04-29 21:00:00,132.49536
2011-04-29 22:00:00,87.285645
2011-04-29 23:00:00,70.35147
2011-04-30 00:00:00,57.435543
2011-04-30 01:00:00,45.130005
2011-04-30 02:00:00,37.000473
2011-04-30 03:00:00,13.298106
2011-04-30 04:00:00,10.8541355
2011-04-30 05:00:00,10.633806
2011-04-30 06:00:00,20.493887
2011-04-30 07:00:00,41.54326
2011-04-30 08:00:00,78.70317
2011-04-30 09:00:00,163.40192
2011-04-30 10:00:00,227.94598
2011-04-30 11:00:00,283.1527
2011-04-30 12:00:00,342.25232
2011-04-30 13:00:00,343.9483
2011-04-30 14:00:00,341.90976
2011-04-30 15:00:00,353.06015
2011-04-30 16:00:00,331.73123
2011-04-30 17:00:00,328.0008
2011-04-30 18:00:00,263.66907
2011-04-30 19:00:00,206.22427
2011-04-30 20:00:00,135.19447
2011-04-30 21:00:00,100.24256
2011-04-30 22:00:00,85.73156
2011-04-30 23:00:00,72.5922
2011-05-20 00:00:00,38.105793
2011-05-20 01:00:00,11.953453
2011-05-20 02:00:00,7.8776073
2011-05-20 03:00:00,7.7724113
2011-05-20 04:00:00,7.809656
2011-05-20 05:00:00,14.008112
2011-05-20 06:00:00,99.31982
2011-05-20 07:00:00,280.37708
2011-05-20 08:00:00,441.02338
2011-05-20 09:00:00,245.16113
2011-05-20 10:00:00,162.85631
2011-05-20 11:00:00,173.41928
2011-05-20 12:00:00,235.04614
2011-05-20 13:00:00,223.59064
2011-05-20 14:00:00,225.0694
2011-05-20 15:00:00,240.09048
2011-05-20 16:00:00,329.63748
2011-05-20 17:00:00,539.6061
2011-05-20 18:00:00,489.73395
2011-05-20 19:00:00,325.11804
2011-05-20 20:00:00,257.97897
2011-05-20 21:00:00,201.10461
2011-05-20 22:00:00,157.33218
2011-05-20 23:00:00,115.877846
2011-05-21 00:00:00,106.41215
2011-05-21 01:00:00,77.82442
2011-05-21 02:00:00,66.12213
2011-05-21 03:00:00,25.112034
2011-05-21 04:00:00,9.878834
2011-05-21 05:00:00,13.235413
2011-05-21 06:00:00,27.230162
2011-05-21 07:00:00,69.43896
2011-05-21 08:00:00,130.7713
2011-05-21 09:00:00,212.04149
2011-05-21 10:00:00,296.5845
2011-05-21 11:00:00,368.29034
2011-05-21 12:00:00,422.32553
2011-05-21 13:00:00,429.49854
2011-05-21 14:00:00,428.59747
2011-05-21 15:00:00,431.94342
2011-05-21 16:00:00,400.36856
2011-05-21 17:00:00,401.21674
2011-05-21 18:00:00,374.06354
2011-05-21 19:00:00,330.53506
2011-05-21 20:00:00,261.32373
2011-05-21 21:00:00,229.27365
2011-05-21 22:00:00,180.27512
2011-05-21 23:00:00,133.76312
2011-05-22 00:00:00,98.80498
2011-05-22 01:00:00,68.95887
2011-05-22 02:00:00,47.820698
2011-05-22 03:00:00,15.785745
2011-05-22 04:00:00,8.056591
2011-05-22 05:00:00,9.459426
2011-05-22 06:00:00,10.039051
2011-05-22 07:00:00,41.59543
2011-05-22 08:00:00,93.41457
2011-05-22 09:00:00,187.28174
2011-05-22 10:00:00,299.07843
2011-05-22 11:00:00,374.68173
2011-05-22 12:00:00,395.65527
2011-05-22 13:00:00,396.1644
2011-05-22 14:00:00,342.21698
2011-05-22 15:00:00,380.18762
2011-05-22 16:00:00,397.7681
2011-05-22 17:00:00,391.63004
2011-05-22 18:00:00,356.74158
2011-05-22 19:00:00,314.33765
2011-05-22 20:00:00,240.07578
2011-05-22 21:00:00,186.04054
2011-05-22 22:00:00,133.65826
2011-05-22 23:00:00,86.12271
2011-05-23 00:00:00,33.64353
2011-05-23 01:00:00,11.725598
2011-05-23 02:00:00,7.959058
2011-05-23 03:00:00,7.44172
2011-05-23 04:00:00,7.5982304
2011-05-23 05:00:00,13.644762
2011-05-23 06:00:00,86.144394
2011-05-23 07:00:00,250.38068
2011-05-23 08:00:00,368.4888
2011-05-23 09:00:00,197.57062
2011-05-23 10:00:00,124.654816
2011-05-23 11:00:00,144.7724
2011-05-23 12:00:00,181.47931
2011-05-23 13:00:00,175.68039
2011-05-23 14:00:00,167.19815
2011-05-23 15:00:00,169.59743
2011-05-23 16:00:00,281.68213
2011-05-23 17:00:00,448.35425
2011-05-23 18:00:00,478.2074
2011-05-23 19:00:00,363.58844
2011-05-23 20:00:00,248.21317
2011-05-23 21:00:00,155.92807
2011-05-23 22:00:00,97.95159
2011-05-23 23:00:00,68.83597
2011-05-24 00:00:00,19.856544
2011-05-24 01:00:00,7.856864
2011-05-24 02:00:00,7.7047386
2011-05-24 03:00:00,7.6329727
2011-05-24 04:00:00,8.102486
2011-05-24 05:00:00,10.756389
2011-05-24 06:00:00,84.51876
2011-05-24 07:00:00,218.92343
2011-05-24 08:00:00,356.72302
2011-05-24 09:00:00,214.24792
2011-05-24 10:00:00,134.57654
2011-05-24 11:00:00,148.0599
2011-05-24 12:00:00,191.9951
2011-05-24 13:00:00,184.89229
2011-05-24 14:00:00,168.55096
2011-05-24 15:00:00,167.81946
2011-05-24 16:00:00,296.7848
2011-05-24 17:00:00,562.5013
2011-05-24 18:00:00,513.9257
2011-05-24 19:00:00,365.54947
2011-05-24 20:00:00,283.16364
2011-05-24 21:00:00,225.47958
2011-05-24 22:00:00,111.37872
2011-05-24 23:00:00,102.19642
2011-05-25 00:00:00,36.804432
2011-05-25 01:00:00,14.971964
2011-05-25 02:00:00,7.6748037
2011-05-25 03:00:00,7.5766
2011-05-25 04:00:00,7.5889
2011-05-25 05:00:00,22.09928
2011-05-25 06:00:00,94.74502
2011-05-25 07:00:00,323.98755
2011-05-25 08:00:00,482.00757
2011-05-25 09:00:00,215.9822
2011-05-25 10:00:00,135.3224
2011-05-25 11:00:00,145.02017
2011-05-25 12:00:00,190.1723
2011-05-25 13:00:00,184.39375
2011-05-25 14:00:00,172.7332
2011-05-25 15:00:00,175.32924
2011-05-25 16:00:00,292.7593
2011-05-25 17:00:00,568.1891
2011-05-25 18:00:00,548.8315
2011-05-25 19:00:00,392.2191
2011-05-25 20:00:00,305.62357
2011-05-25 21:00:00,243.97652
2011-05-25 22:00:00,176.37173
2011-05-25 23:00:00,96.21421
2011-05-26 00:00:00,42.224403
2011-05-26 01:00:00,19.823128
2011-05-26 02:00:00,11.931365
2011-05-26 03:00:00,8.892138
2011-05-26 04:00:00,8.895295
2011-05-26 05:00:00,21.732555
2011-05-26 06:00:00,88.78802
2011-05-26 07:00:00,245.84402
2011-05-26 08:00:00,437.47635
2011-05-26 09:00:00,216.85298
2011-05-26 10:00:00,132.70279
2011-05-26 11:00:00,144.06851
2011-05-26 12:00:00,188.6406
2011-05-26 13:00:00,174.26204
2011-05-26 14:00:00,162.69275
2011-05-26 15:00:00,165.34161
2011-05-26 16:00:00,276.05637
2011-05-26 17:00:00,551.7855
2011-05-26 18:00:00,532.199
2011-05-26 19:00:00,376.88196
2011-05-26 20:00:00,306.42657
2011-05-26 21:00:00,245.06891
2011-05-26 22:00:00,193.46426
2011-05-26 23:00:00,132.4826
2011-05-27 00:00:00,63.02157
2011-05-27 01:00:00,29.43711
2011-05-27 02:00:00,18.775076
2011-05-27 03:00:00,18.571772
2011-05-27 04:00:00,16.490257
2011-05-27 05:00:00,28.470245
2011-05-27 06:00:00,122.96073
2011-05-27 07:00:00,286.3375
2011-05-27 08:00:00,440.98395
2011-05-27 09:00:00,232.26817
2011-05-27 10:00:00,166.65363
2011-05-27 11:00:00,181.119
2011-05-27 12:00:00,220.53375
2011-05-27 13:00:00,243.13922
2011-05-27 14:00:00,217.04358
2011-05-27 15:00:00,225.51753
2011-05-27 16:00:00,319.36093
2011-05-27 17:00:00,548.44495
2011-05-27 18:00:00,466.23895
2011-05-27 19:00:00,319.48196
2011-05-27 20:00:00,240.41211
2011-05-27 21:00:00,184.04958
2011-05-27 22:00:00,172.13501
2011-05-27 23:00:00,120.790375
2011-05-28 00:00:00,98.94389
2011-05-28 01:00:00,73.57035
2011-05-28 02:00:00,47.49638
2011-05-28 03:00:00,21.521656
2011-05-28 04:00:00,11.325933
2011-05-28 05:00:00,13.297466
2011-05-28 06:00:00,27.493832
2011-05-28 07:00:00,71.77438
2011-05-28 08:00:00,117.425934
2011-05-28 09:00:00,203.73276
2011-05-28 10:00:00,294.65414
2011-05-28 11:00:00,365.94745
2011-05-28 12:00:00,395.31274
2011-05-28 13:00:00,400.57043
2011-05-28 14:00:00,385.1049
2011-05-28 15:00:00,411.93088
2011-05-28 16:00:00,391.5822
2011-05-28 17:00:00,423.8524
2011-05-28 18:00:00,366.04092
2011-05-28 19:00:00,323.16174
2011-05-28 20:00:00,274.56122
2011-05-28 21:00:00,223.65578
2011-05-28 22:00:00,180.78723
2011-05-28 23:00:00,140.86853
2011-05-29 00:00:00,107.79831
2011-05-29 01:00:00,74.10341
2011-05-29 02:00:00,58.84637
2011-05-29 03:00:00,22.099718
2011-05-29 04:00:00,10.779305
2011-05-29 05:00:00,9.542409
2011-05-29 06:00:00,14.005295
2011-05-29 07:00:00,42.80166
2011-05-29 08:00:00,83.92374
2011-05-29 09:00:00,121.09804
2011-05-29 10:00:00,270.73108
2011-05-29 11:00:00,311.20407
2011-05-29 12:00:00,367.21497
2011-05-29 13:00:00,388.69366
2011-05-29 14:00:00,378.48502
2011-05-29 15:00:00,375.01038
2011-05-29 16:00:00,365.3748
2011-05-29 17:00:00,363.21777
2011-05-29 18:00:00,289.6814
2011-05-29 19:00:00,274.7028
2011-05-29 20:00:00,218.16232
2011-05-29 21:00:00,187.60864
2011-05-29 22:00:00,118.33316
2011-05-29 23:00:00,78.860214
2011-05-30 00:00:00,59.556213
2011-05-30 01:00:00,39.179726
2011-05-30 02:00:00,27.58168
2011-05-30 03:00:00,9.975005
2011-05-30 04:00:00,7.8537292
2011-05-30 05:00:00,13.493754
2011-05-30 06:00:00,33.81219
2011-05-30 07:00:00,85.522644
2011-05-30 08:00:00,150.5055
2011-05-30 09:00:00,200.87032
2011-05-30 10:00:00,268.31
2011-05-30 11:00:00,321.6173
2011-05-30 12:00:00,349.95053
2011-05-30 13:00:00,350.26373
2011-05-30 14:00:00,344.58405
2011-05-30 15:00:00,334.27414
2011-05-30 16:00:00,336.98834
2011-05-30 17:00:00,448.3449
2011-05-30 18:00:00,431.32904
2011-05-30 19:00:00,327.7921
2011-05-30 20:00:00,319.46323
2011-05-30 21:00:00,256.81403
2011-05-30 22:00:00,183.56357
2011-05-30 23:00:00,90.60973
2011-05-31 00:00:00,39.849514
2011-05-31 01:00:00,16.631424
2011-05-31 02:00:00,7.643752
2011-05-31 03:00:00,7.6421304
2011-05-31 04:00:00,10.77124
2011-05-31 05:00:00,28.352789
2011-05-31 06:00:00,123.4828
2011-05-31 07:00:00,300.80832
2011-05-31 08:00:00,431.51068
2011-05-31 09:00:00,198.62894
2011-05-31 10:00:00,120.80406
2011-05-31 11:00:00,120.68764
2011-05-31 12:00:00,153.03157
2011-05-31 13:00:00,141.61484
2011-05-31 14:00:00,139.23737
2011-05-31 15:00:00,146.12083
2011-05-31 16:00:00,233.59317
2011-05-31 17:00:00,544.1274
2011-05-31 18:00:00,521.724
2011-05-31 19:00:00,378.83203
2011-05-31 20:00:00,304.56946
2011-05-31 21:00:00,239.55548
2011-05-31 22:00:00,169.65677
2011-05-31 23:00:00,95.88932
2011-06-20 00:00:00,37.46805
2011-06-20 01:00:00,11.409045
2011-06-20 02:00:00,7.6238155
2011-06-20 03:00:00,7.5269556
2011-06-20 04:00:00,7.77001
2011-06-20 05:00:00,21.592718
2011-06-20 06:00:00,88.61617
2011-06-20 07:00:00,180.40622
2011-06-20 08:00:00,349.6671
2011-06-20 09:00:00,205.40504
2011-06-20 10:00:00,112.054504
2011-06-20 11:00:00,119.34329
2011-06-20 12:00:00,164.43411
2011-06-20 13:00:00,176.67474
2011-06-20 14:00:00,161.24408
2011-06-20 15:00:00,172.6222
2011-06-20 16:00:00,285.85086
2011-06-20 17:00:00,556.9569
2011-06-20 18:00:00,545.8624
2011-06-20 19:00:00,381.69965
2011-06-20 20:00:00,283.38208
2011-06-20 21:00:00,217.22586
2011-06-20 22:00:00,148.04756
2011-06-20 23:00:00,71.54432
2011-06-21 00:00:00,37.87397
2011-06-21 01:00:00,11.7992325
2011-06-21 02:00:00,8.029337
2011-06-21 03:00:00,8.001064
2011-06-21 04:00:00,7.616685
2011-06-21 05:00:00,20.346989
2011-06-21 06:00:00,98.121
2011-06-21 07:00:00,248.86148
2011-06-21 08:00:00,383.83142
2011-06-21 09:00:00,194.9885
2011-06-21 10:00:00,106.36271
2011-06-21 11:00:00,123.55135
2011-06-21 12:00:00,162.66223
2011-06-21 13:00:00,176.99129
2011-06-21 14:00:00,168.40015
2011-06-21 15:00:00,174.446
2011-06-21 16:00:00,278.67792
2011-06-21 17:00:00,547.6286
2011-06-21 18:00:00,469.47034
2011-06-21 19:00:00,349.88202
2011-06-21 20:00:00,249.21338
2011-06-21 21:00:00,228.51395
2011-06-21 22:00:00,160.64032
2011-06-21 23:00:00,90.22159
2011-06-22 00:00:00,38.53811
2011-06-22 01:00:00,15.153543
2011-06-22 02:00:00,9.512984
2011-06-22 03:00:00,9.459883
2011-06-22 04:00:00,9.5040455
2011-06-22 05:00:00,20.519045
2011-06-22 06:00:00,112.28183
2011-06-22 07:00:00,315.56995
2011-06-22 08:00:00,435.54083
2011-06-22 09:00:00,205.39192
2011-06-22 10:00:00,118.20334
2011-06-22 11:00:00,138.47137
2011-06-22 12:00:00,174.91734
2011-06-22 13:00:00,155.89798
2011-06-22 14:00:00,160.18939
2011-06-22 15:00:00,149.37361
2011-06-22 16:00:00,252.26947
2011-06-22 17:00:00,518.72754
2011-06-22 18:00:00,483.42838
2011-06-22 19:00:00,364.5449
2011-06-22 20:00:00,280.38846
2011-06-22 21:00:00,228.03577
2011-06-22 22:00:00,154.8057
2011-06-22 23:00:00,90.394516
2011-06-23 00:00:00,38.437294
2011-06-23 01:00:00,17.578247
2011-06-23 02:00:00,11.867456
2011-06-23 03:00:00,14.8272085
2011-06-23 04:00:00,14.145834
2011-06-23 05:00:00,27.253498
2011-06-23 06:00:00,111.53732
2011-06-23 07:00:00,314.18158
2011-06-23 08:00:00,434.00153
2011-06-23 09:00:00,215.89194
2011-06-23 10:00:00,131.82574
2011-06-23 11:00:00,140.04146
2011-06-23 12:00:00,173.64511
2011-06-23 13:00:00,174.10403
2011-06-23 14:00:00,158.04924
2011-06-23 15:00:00,168.76196
2011-06-23 16:00:00,273.81677
2011-06-23 17:00:00,451.6872
2011-06-23 18:00:00,479.10376
2011-06-23 19:00:00,366.24463
2011-06-23 20:00:00,280.24112
2011-06-23 21:00:00,232.85326
2011-06-23 22:00:00,160.5168
2011-06-23 23:00:00,105.64751
2011-06-24 00:00:00,52.817444
2011-06-24 01:00:00,22.035759
2011-06-24 02:00:00,11.867188
2011-06-24 03:00:00,9.692608
2011-06-24 04:00:00,9.643727
2011-06-24 05:00:00,16.495255
2011-06-24 06:00:00,110.458176
2011-06-24 07:00:00,273.69073
2011-06-24 08:00:00,424.59695
2011-06-24 09:00:00,228.49661
2011-06-24 10:00:00,157.82751
2011-06-24 11:00:00,180.13933
2011-06-24 12:00:00,235.97586
2011-06-24 13:00:00,237.12207
2011-06-24 14:00:00,221.97226
2011-06-24 15:00:00,232.45456
2011-06-24 16:00:00,338.6983
2011-06-24 17:00:00,558.1917
2011-06-24 18:00:00,486.1383
2011-06-24 19:00:00,362.70877
2011-06-24 20:00:00,280.31055
2011-06-24 21:00:00,226.07565
2011-06-24 22:00:00,187.64688
2011-06-24 23:00:00,139.9439
2011-06-25 00:00:00,125.1198
2011-06-25 01:00:00,97.460106
2011-06-25 02:00:00,79.49175
2011-06-25 03:00:00,33.37683
2011-06-25 04:00:00,20.821594
2011-06-25 05:00:00,18.803429
2011-06-25 06:00:00,33.530502
2011-06-25 07:00:00,73.51766
2011-06-25 08:00:00,150.83084
2011-06-25 09:00:00,225.4795
2011-06-25 10:00:00,306.9001
2011-06-25 11:00:00,379.91635
2011-06-25 12:00:00,427.48138
2011-06-25 13:00:00,427.5708
2011-06-25 14:00:00,420.68378
2011-06-25 15:00:00,415.8011
2011-06-25 16:00:00,421.9569
2011-06-25 17:00:00,432.04898
2011-06-25 18:00:00,383.10144
2011-06-25 19:00:00,340.81976
2011-06-25 20:00:00,290.59436
2011-06-25 21:00:00,233.50595
2011-06-25 22:00:00,207.95934
2011-06-25 23:00:00,138.60924
2011-06-26 00:00:00,125.11638
2011-06-26 01:00:00,98.67081
2011-06-26 02:00:00,72.53815
2011-06-26 03:00:00,31.7325
2011-06-26 04:00:00,15.23868
2011-06-26 05:00:00,16.614033
2011-06-26 06:00:00,19.436651
2011-06-26 07:00:00,61.928085
2011-06-26 08:00:00,102.662445
2011-06-26 09:00:00,205.30469
2011-06-26 10:00:00,306.67636
2011-06-26 11:00:00,379.50525
2011-06-26 12:00:00,429.66034
2011-06-26 13:00:00,425.50418
2011-06-26 14:00:00,420.5297
2011-06-26 15:00:00,414.50568
2011-06-26 16:00:00,408.43988
2011-06-26 17:00:00,383.00702
2011-06-26 18:00:00,350.11066
2011-06-26 19:00:00,317.79495
2011-06-26 20:00:00,251.51443
2011-06-26 21:00:00,204.57268
2011-06-26 22:00:00,161.25082
2011-06-26 23:00:00,119.27015
2011-06-27 00:00:00,32.547173
2011-06-27 01:00:00,12.66416
2011-06-27 02:00:00,9.168511
2011-06-27 03:00:00,9.140239
2011-06-27 04:00:00,9.224644
2011-06-27 05:00:00,21.279629
2011-06-27 06:00:00,105.25106
2011-06-27 07:00:00,305.12268
2011-06-27 08:00:00,415.26733
2011-06-27 09:00:00,213.13016
2011-06-27 10:00:00,130.21022
2011-06-27 11:00:00,138.79199
2011-06-27 12:00:00,181.95543
2011-06-27 13:00:00,176.62642
2011-06-27 14:00:00,159.94339
2011-06-27 15:00:00,172.7423
2011-06-27 16:00:00,284.06638
2011-06-27 17:00:00,568.73114
2011-06-27 18:00:00,548.1895
2011-06-27 19:00:00,381.9216
2011-06-27 20:00:00,292.33325
2011-06-27 21:00:00,225.22485
2011-06-27 22:00:00,150.67166
2011-06-27 23:00:00,75.151344
2011-06-28 00:00:00,37.313057
2011-06-28 01:00:00,15.618362
2011-06-28 02:00:00,11.462375
2011-06-28 03:00:00,11.426975
2011-06-28 04:00:00,9.422328
2011-06-28 05:00:00,23.851116
2011-06-28 06:00:00,112.05652
2011-06-28 07:00:00,317.33875
2011-06-28 08:00:00,438.9491
2011-06-28 09:00:00,205.82431
2011-06-28 10:00:00,124.508575
2011-06-28 11:00:00,138.02261
2011-06-28 12:00:00,174.01103
2011-06-28 13:00:00,169.21875
2011-06-28 14:00:00,149.20563
2011-06-28 15:00:00,149.00815
2011-06-28 16:00:00,257.35095
2011-06-28 17:00:00,455.508
2011-06-28 18:00:00,460.73187
2011-06-28 19:00:00,362.059
2011-06-28 20:00:00,303.4326
2011-06-28 21:00:00,222.56084
2011-06-28 22:00:00,156.5679
2011-06-28 23:00:00,85.25289
2011-06-29 00:00:00,37.20366
2011-06-29 01:00:00,16.98005
2011-06-29 02:00:00,9.663109
2011-06-29 03:00:00,9.41054
2011-06-29 04:00:00,9.459883
2011-06-29 05:00:00,22.64954
